"";"id";"anio";"tamano";"teed";"a1";"a2";"a3";"a4";"a5";"a6";"a7";"b1";"b2";"b3";"b4";"b5";"b6";"b7";"b8";"b9";"b10";"b11";"b12";"b13";"b14";"b15";"b16";"b17";"b18";"b19";"c1";"c2";"c3";"c4";"c5";"c6";"c7";"c8";"c9";"c10";"c11";"c12";"c13";"d1";"d2";"d3";"d4";"d5";"d6";"d7";"d8";"d9";"d10";"d11";"d12";"d13";"d14";"d15";"f1";"f2";"f3";"f4";"f5";"f6";"f7";"f8";"f9";"f10";"g1";"g2";"g3";"g4";"g5";"g6";"g7";"g8";"g9";"g10";"g11";"g12";"g13";"g14";"g15";"g16";"g17";"g18";"g19";"g20";"h1";"h2";"h3";"h4";"h5";"h6";"h7";"h8";"h9";"h10";"h11";"h12";"h13";"h14";"j1";"j2";"j3";"j4";"j5";"j6";"j7";"j8";"j9";"j10";"j11";"j12";"j13";"j14";"j15";"j16";"j17";"j18";"j19";"j20";"j21";"j22";"j23";"j24";"j25";"j26";"j27";"j28";"j29";"j30";"j31";"j32";"j33";"j34";"j35";"j36";"j37";"j38";"j39";"j40";"j41";"j42";"j43";"j44";"j45";"j46";"j47";"j48";"j49";"j50";"j51";"j52";"j53";"j54";"j55";"j56";"j57";"j58";"j59";"j60";"k1";"k2";"k3";"k4";"k5";"k6";"k7";"k8";"k9"
"1";112833;2019;3;3;4;"100";"0";0;4;1;7;112942;505783;15819;0;50911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16219;22567;0;0;0;0;0;0;0;0;0;0;9305;0;0;0;21813;0;0;0;1065613;22158;24442;9136;48146;90291;0;"77791";"25999";"0";"0";"37328";"9356";0;0;"115119";"35355";0;0;1;2120046;"216584";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;785303;0;6499080;0;29492;0;593002;0;6030;0;0;0;0;0;109968;1023;0;0;0;0;870843;92036;0;367546;100138;0;738567;43376;0;355262;47333;0;738567;43376;0;136782;8410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;969558;156904;0;0;0;0;38786;227048;37950;"591296";227048;7912907;1482052;"585133";"896919"
"2";115481;2019;6;6;4;"10";"90";0;4;1;7;2316013;19705174;107730;0;663877;1315411;566606;0;0;0;0;0;0;0;0;0;0;0;0;98702;348546;756505;0;0;0;0;0;0;0;0;0;0;158916;253678;0;0;302045;158803;18384;3363371;25434754;4573453;206347;3779;3479474;11845510;0;"57913";"94642";"0";"0";"261494";"537150";0;0;"319407";"631792";0;0;1;68457512;"5894702";0;0;0;0;0;"0";0;0;6263;0;0;"0";0;0;0;0;0;13188142;23674;0;0;777366;25623;289809;0;181915;1473;114735;1352;2232511;2398;49814;0;0;0;39979100;3993619;210420;16194206;86246;1347003;38533636;3228951;848215;11291658;110259;975482;38533636;3228951;848215;15487881;154648;1353241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45206256;353551;3725540;0;0;0;1203753;4482895;8365268;"19796696";4482895;14386462;59393124;"18400960";"40992164"
"3";115491;2019;8;8;5;"100";"0";0;4;1;7;12424114;153442736;21306;0;28348820;1684311;0;0;0;0;0;0;0;0;0;0;0;0;398910;473328;394686;1341201;0;0;0;0;0;0;0;0;0;0;343204;3873970;0;0;2008686;0;305320;25527684;149179248;24768116;1329870;414943;41732640;141737184;5499399;"798797";"908990";"0";"0";"16453";"54237";0;0;"815250";"963227";0;0;1;116781920;"9829235";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;172427;3130127;85790344;2203462;283570;560;15978587;12687;63797;198;1930135;0;101787;183317;11497308;807774;15099;0;0;0;349297984;97672056;6917176;113467568;31728240;2247008;338523584;94199568;17905322;68975936;19193652;3648303;339497888;94231584;17905322;75205352;20874120;3966376;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269146176;72603784;9876786;0;0;0;2209215;15068515;48798256;"69749632";15592303;98871824;405150592;"107868752";"297281856"
"4";116049;2019;7;7;9;"0";"0";100;4;1;7;1889351;20376132;43010;0;66814;23879;0;0;0;0;0;0;0;0;0;0;0;0;0;7500;79119;11948;0;0;0;0;0;0;0;0;0;0;10508;75900;0;0;7572;52799;4060;585641;19408646;14447;0;7617;0;881439;0;"716859";"455371";"0";"0";"0";"0";0;0;"716859";"455371";0;0;1;44201668;"5010263";0;0;0;0;0;"0";1;40;3937;0;0;"0";0;0;0;0;0;2066259;0;299522;0;538844;0;26699;0;0;0;0;0;1832069;33416;6684;0;0;0;42240220;4520954;3296880;16044997;1493092;1482001;0;0;0;0;0;0;41816392;3673970;5601124;7613328;666796;1034200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25490394;2193304;2522885;0;0;0;98567;23879;825720;"14991286";23879;2931324;32042196;"16653741";"15388455"
"5";116064;2019;4;2;4;"100";"0";0;4;1;7;197061;9081302;0;0;1446095;0;0;0;0;0;0;0;0;0;0;0;0;0;1270;17925;0;208216;0;0;0;0;0;0;0;0;0;0;32555;30484;0;0;570;0;5026;519245;4184218;843931;144367;201126;1656124;5408434;0;"121388";"159257";"0";"0";"150";"4203";0;0;"121538";"163460";0;0;1;17120036;"1411778";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;1656084;63352;0;0;5470500;150;13320;0;110429;0;1358;0;175316;12837;26;0;0;0;12673639;2179287;17255;6767178;1163646;9213;12512923;1977262;17251;1565185;247327;2158;12512923;2018305;19627;810686;130762;1272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9318365;1554572;12669;0;0;0;226141;3494969;1471540;"2927668";3499129;7186831;17117904;"5133957";"11983947"
"6";116174;2019;4;4;6;"100";"0";0;4;1;7;106695;1187219;13030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46887;39397;0;0;0;0;0;0;0;0;0;0;0;19918;0;0;25707;5415;1579;0;1487120;72448;11373;0;15646;85973;0;"0";"0";"0";"0";"51997";"49449";0;0;"51997";"49449";0;0;1;2740908;"258588";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;267428;0;0;0;0;0;0;0;0;0;0;0;92525;4048;0;0;0;0;1463069;36851;0;958528;21388;0;0;0;0;0;0;0;962529;34394;0;540270;19590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1591323;45026;0;0;0;0;86284;98325;72448;"768134";98325;267428;1995555;"562124";"1433431"
"7";118040;2019;3;3;4;"100";"0";0;4;1;7;18856;1540363;0;0;19688;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91059;54722;0;0;0;0;0;0;0;0;0;0;33859;3668;0;0;0;0;3835;7207;1555488;63073;31484;29655;276184;777942;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;4817825;"500235";0;0;0;0;0;"0";0;0;31;0;0;"0";0;0;0;0;0;302778;1642;96874;2145;32013;0;6765;0;1489;0;0;0;0;1381;17446;0;0;0;0;571540;3048250;0;87016;1342326;0;12905;1507;0;19648;663667;0;54770;3986250;0;83384;1646203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;191429;3669642;0;0;0;145781;179878;139797;"988172";184091;436132;4182627;"1502975";"2679652"
"8";118205;2019;6;6;4;"100";"0";0;4;1;7;861795;16068074;2050207;0;207584;0;322;0;0;0;0;0;0;0;0;0;0;0;0;80846;144718;406116;0;0;0;0;0;0;0;0;0;0;17152;18247;0;0;0;98256;66015;0;20204796;1134566;79710;46144;935612;1848315;0;"492350";"69217";"0";"0";"646756";"93290";0;0;"1139106";"162507";0;0;1;13327698;"3778276";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;805938;33000;1996;0;0;0;13571896;1952180;388986;12131994;1745065;347717;12371306;1418728;209179;3805383;436397;64343;12371306;1418728;209179;4300967;493231;72722;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21044282;2707693;486778;0;0;0;631680;1126464;4949763;"19866500";1126464;0;30872936;"18788480";"12084456"
"9";118210;2019;6;6;5;"100";"0";0;4;1;7;2114124;24946056;490432;0;520992;1196198;53813;0;0;0;0;0;0;0;0;0;0;0;0;26127;123026;241284;0;0;0;0;0;0;0;0;0;0;60238;679643;0;0;159769;820735;40486;5217299;25945604;1225281;258496;387381;3815032;11728010;0;"466354";"651438";"0";"0";"91038";"103577";0;0;"557392";"755015";0;0;1;47166972;"4311224";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;1821747;0;9989788;172320;1538082;0;5627209;73878;371906;0;40036;0;1195422;63900;1984561;74100;2238;0;0;0;35680020;5031816;272819;19465436;3227925;167755;34176192;4229182;298333;6060515;789945;58161;34176192;4229182;298333;11910513;1552451;114302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39421024;5644421;342456;0;0;0;390437;2777030;2519376;"19088120";2777030;19142570;53057472;"20374980";"32682492"
"10";118215;2019;3;3;4;"100";"0";0;4;1;7;42756;349578;0;7230;549;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3202;10776;22544;0;0;0;0;0;0;0;0;0;0;8413;28129;0;0;1000;6832;48;0;425193;3698;0;28832;0;-76527;0;"0";"0";"0";"0";"0";"0";0;0;"0";"0";0;0;1;1268998;"157435";0;0;0;0;0;"0";0;0;0;0;0;"0";0;0;0;0;0;3819273;0;0;0;9770;0;1403;0;179797;0;0;0;41484;328;0;0;0;0;933035;33573;0;289602;10421;0;933035;33573;0;410096;14756;0;933035;33573;0;132718;4776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;873900;30281;0;0;0;0;36522;0;3698;"271683";0;4010243;1006799;"556502";"450297"
